reference,prediction
"import os
import glob
import subprocess
def task_func(directory, backup_dir='/path/to/backup'):

    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' not found."")

    log_files = glob.glob(os.path.join(directory, '*.log'))
    if not log_files:
        return ""No logs found to backup""

    if not os.path.exists(backup_dir):
        os.makedirs(backup_dir)

    backup_file = os.path.join(backup_dir, 'logs_backup.tar.gz')
    subprocess.call(['tar', '-czvf', backup_file] + log_files)

    for file in log_files:
        os.remove(file)

    return backup_file","import os
import glob
import subprocess
def task_func(directory, backup_dir='/path/to/backup'):

    if not os.path.exists(directory):
        raise FileNotFoundError(f""Directory '{directory}' not found."")

    log_files = glob.glob(os.path.join(directory, '*.log'))
    if not log_files:
        return ""No logs found to backup""

    if not os.path.exists(backup_dir):
        os.makedirs(backup_dir)

    backup_file = os.path.join(backup_dir, 'logs_backup.tar.gz')
    subprocess.call(['tar', '-czvf', backup_file] + log_files)

    for file in log_files:
        os.remove(file)

    return backup_file"
"( options , args ) = blockdiag . command . parse_option ( 'blockdiag' , 1 )","( options, args ) = blockdiag. command. parse_options ( )"
"for path , inv_entry in entries : inv . add ( inv_entry )",for inv_entry in entries [ : : : - 1 ] : inv. add ( inv_entry )
"self . add_argument ( '--freq' , '-f' , dest = 'freq' , default = 433. , action = ""store"" , type = float , help = ""Frequency"" )","self. add_argument ( '--freq', '-f', dest = 'freq', default = 869., action = ""store"", type = float, help = ""Frequency"", default = 869. )"
"test_path = ""../scrapes/some_date/test/some_other_dir/some_file.json""","test_path = ""../scrapes/some_date/test/some_other_dir/some_file.txt"""
if not has_negative and new_qty <= 0 : has_negative = True,if new_qty < 0 : has_negative = True
"import random
from scipy import stats
def task_func(animals, mean):

    if not animals:
        return {}

    sales = {animal: 0 for animal in animals}
    num_customers = stats.poisson(mu=mean).rvs()

    for _ in range(num_customers):
        animal = random.choice(animals)
        sales[animal] += 1
    return sales","import random
from scipy import stats
def task_func(animals, mean):

    if not animals:
        return {}

    sales = {animal: 0 for animal in animals}
    num_customers = stats.poisson(mu=mean).rvs()

    for _ in range(num_customers):
        animal = random.choice(animals)
        sales[animal] += 1
    return sales"
"self . log ( 'BLABLABLA:' , len ( extracted_fields ) , 'DONE' )","self. log ( 'BLABLABLA:', len ( extracted_fields ) )"
additional_info = models . TextField ( blank = True ),additional_info = models. TextField ( blank = True )
"class Solution:
    def palindromePairs(self, words: List[str]) -> List[List[int]]:
        backward, res = {}, []
        for i, word in enumerate(words):
            backward[word[::-1]] = i

        for i, word in enumerate(words):
            
            if word in backward and backward[word] != i:
                res.append([i, backward[word]])
                
            if word != """" and """" in backward and word == word[::-1]:
                res.append([i, backward[""""]])
                res.append([backward[""""], i])
                
            for j in range(len(word)):
                if word[j:] in backward and word[:j] == word[j-1::-1]:
                    res.append([backward[word[j:]], i])
                if word[:j] in backward and word[j:] == word[:j-1:-1]:
                    res.append([i, backward[word[:j]]])
                    
        return res","class Solution:
    def palindromePairs(self, words: List[str]) -> List[List[int]]:
        backward, res = {}, []
        for i, word in enumerate(words):
            backward[word[::-1]] = i

        for i, word in enumerate(words):
            
            if word in backward and backward[word]!= i:
                res.append([i, backward[word]])
                
            if word!= """" and """" in backward and word == word[::-1]:
                res.append([i, backward[""""]])
                res.append([backward[""""], i])
                
            for j in range(len(word)):
                if word[j:] in backward and word[:j] == word[j-1::-1]:
                    res.append([backward[word[j:]], i])
                if word[:j] in backward and word[j:] == word[::-1]:
                    res.append([i, backward[word[:j]]])
                    
        return res"
"msgs = [ msg % ( saxutils . quoteattr ( u ) , escape_html ( u ) ) for u in self . urls ]","msgs = [ msg % ( saxutils. quoteattr ( u ), u ) for u in self. urls if u ]"
res = [ el for el in res if ( int ( el . weight ) or 0 ) >= min_weight ],res = [ el for el in res if ( el. weight or 0 ) >= min_weight if el. weight ]
"cert_history = json . loads ( ""{}"" . format ( content . replace ( ""}{"" , ""},{"" ) ) )","cert_history = json. loads ( ""[{}]"". format ( content. replace ( ""}{"", ""},{"" ) ) ) )"
"import random
import matplotlib.pyplot as plt
# Constants
SALARY_RANGE = (20000, 100000)
def task_func(dict1):

    emp_salaries = []

    for prefix, num_employees in dict1.items():
        if not prefix.startswith('EMPXX'):
            continue

        for _ in range(num_employees):
            salary = random.randint(*SALARY_RANGE)
            emp_salaries.append(salary)

    plt.hist(emp_salaries, bins=10, alpha=0.5)
    plt.title('Salary Distribution in EMPXX Department')
    plt.xlabel('Salary')
    plt.ylabel('Number of Employees')
    return plt.gca()","import random
import matplotlib.pyplot as plt
# Constants
SALARY_RANGE = (20000, 100000)
def task_func(dict1):

    emp_salaries = []

    for prefix, num_employees in dict1.items():
        if not prefix.startswith('EMPXX'):
            continue

        for _ in range(num_employees):
            salary = random.randint(*SALARY_RANGE)
            emp_salaries.append(salary)

    plt.hist(emp_salaries, bins=10, alpha=0.5)
    plt.title('Salary Distribution in EMPXX Department')
    plt.xlabel('Salary')
    plt.ylabel('Number of Employees')
    return plt.gca()"
"def get_attribute_choices ( attribute ) : result = [ ( choice . slug , choice . name ) for choice in AttributeChoiceValue . objects . filter ( attribute__name = attribute . name ) ]","def get_attribute_choices ( self, attribute, user ) : result = [ ( choice. slug, choice. name ) for choice in AttributeChoiceValue. objects. filter ( attribute__name = attribute. name ) ]"
"import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not isinstance(elements, int) or elements <= 0:
        raise ValueError(""Element must be a positive integer."")
        
    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05, .25, .5, .75, .95]).to_dict()
    
    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()","import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
def task_func(elements, seed=0):

    np.random.seed(seed)
    if not isinstance(elements, int) or elements <= 0:
        raise ValueError(""Element must be a positive integer."")

    steps = np.random.choice([-1, 1], size=elements)
    walk = np.cumsum(steps)
    descriptive_stats = pd.Series(walk).describe(percentiles=[.05,.25,.5,.75,.95]).to_dict()

    plt.figure(figsize=(10, 6))
    plt.plot(walk)
    plt.title('Random Walk')
    return descriptive_stats, plt.gca()"
"function_spec = { ""base_measure"" : ""col_percent"" }","function_spec = { ""base_measure"" : ""column_percentages"", ""target_measure"" : ""column_percentages"" }"
"from dataclasses import dataclass


@dataclass
class Node:
  node: int = 0  # the node number
  time: int = 0  # the time taken to mark the entire subtree rooted at the node


class Top2:
  def __init__(self, top1: Node = Node(), top2: Node = Node()):
    # the direct child node, where the time taken to mark the entire subtree
    # rooted at the node is the maximum
    self.top1 = top1
    # the direct child node, where the time taken to mark the entire subtree
    # rooted at the node is the second maximum
    self.top2 = top2


class Solution:
  def timeTaken(self, edges: list[list[int]]) -> list[int]:
    n = len(edges) + 1
    ans = [0] * n
    tree = [[] for _ in range(n)]
    # dp[i] := the top two direct child nodes for subtree rooted at node i,
    # where each node contains the time taken to mark the entire subtree rooted
    # at the node itself
    dp = [Top2()] * n

    for u, v in edges:
      tree[u].append(v)
      tree[v].append(u)

    self._dfs(tree, 0, -1, dp)
    self._reroot(tree, 0, -1, 0, dp, ans)
    return ans

  def _getTime(self, u: int) -> int:
    """"""Returns the time taken to mark node u.""""""
    return 2 if u % 2 == 0 else 1

  def _dfs(
      self,
      tree: list[list[int]],
      u: int,
      prev: int,
      dp: list[Top2]
  ) -> int:
    """"""
    Performs a DFS traversal of the subtree rooted at node `u`, computes the
    time taken to mark all nodes in the subtree, records the top two direct
    child nodes, where the time taken to mark the subtree rooted at each of the
    child nodes is maximized, and returns the top child node.

    These values are used later in the rerooting process.
    """"""
    top1 = Node()
    top2 = Node()
    for v in tree[u]:
      if v == prev:
        continue
      time = self._dfs(tree, v, u, dp) + self._getTime(v)
      if time >= top1.time:
        top2 = top1
        top1 = Node(v, time)
      elif time > top2.time:
        top2 = Node(v, time)
    dp[u] = Top2(top1, top2)
    return top1.time

  def _reroot(
      self,
      tree: list[list[int]],
      u: int,
      prev: int,
      maxTime: int,
      dp: list[Top2],
      ans: list[int]
  ) -> None:
    """"""
    Reroots the tree at node `u` and updates the answer array, where `maxTime`
    is the longest path that doesn't go through `u`'s subtree.
    """"""
    ans[u] = max(maxTime, dp[u].top1.time)

    for v in tree[u]:
      if v == prev:
        continue
      newMaxTime = self._getTime(u) + max(
          maxTime,
          dp[u].top2.time if dp[u].top1.node == v else dp[u].top1.time
      )
      self._reroot(tree, v, u, newMaxTime, dp, ans)","from dataclasses import dataclass


@dataclass
class Node:
  node: int = 0  # the node number
  time: int = 0  # the time taken to mark the entire subtree rooted at the node


class Top2:
  def __init__(self, top1: Node = Node(), top2: Node = Node()):
    # the direct child node, where the time taken to mark the entire subtree
    # rooted at the node is the maximum
    self.top1 = top1
    # the direct child node, where the time taken to mark the entire subtree
    # rooted at the node is the second maximum
    self.top2 = top2


class Solution:
  def timeTaken(self, edges: list[list[int]]) -> list[int]:
    n = len(edges) + 1
    ans = [0] * n
    tree = [[] for _ in range(n)]
    # dp[i] := the top two direct child nodes for subtree rooted at node i,
    # where each node contains the time taken to mark the entire subtree rooted
    # at the node itself
    dp = [Top2()] * n

    for u, v in edges:
      tree[u].append(v)
      tree[v].append(u)

    self._dfs(tree, 0, -1, dp)
    self._reroot(tree, 0, -1, 0, dp, ans)
    return ans

  def _getTime(self, u: int) -> int:
    """"""Returns the time taken to mark node u.""""""
    return 2 if u % 2 == 0 else 1

  def _dfs(
      self,
      tree: list[list[int]],
      u: int,
      prev: int,
      dp: list[Top2]
  ) -> int:
    """"""
    Performs a DFS traversal of the subtree rooted at node `u`, computes the
    time taken to mark all nodes in the subtree, records the top two direct
    child nodes, where the time taken to mark the subtree rooted at each of the
    child nodes is maximized, and returns the top child node.

    These values are used later in the rerooting process.
    """"""
    top1 = Node()
    top2 = Node()
    for v in tree[u]:
      if v == prev:
        continue
      time = self._dfs(tree, v, u, dp) + self"
"es . indices . delete ( index = index_name , ignore = 404 )","es. indices. delete ( index = index_name, ignore = 400, ignore_unavailable = True )"
"import numpy as np
from sklearn.preprocessing import MinMaxScaler
def task_func(my_dict):

    if not isinstance(my_dict[""array""], np.ndarray):
        raise TypeError

    SCALER = MinMaxScaler()
    array = my_dict['array'].reshape(-1, 1)
    normalized_array = SCALER.fit_transform(array).reshape(-1)

    my_dict['normalized_array'] = normalized_array

    return my_dict","import numpy as np
from sklearn.preprocessing import MinMaxScaler
def task_func(my_dict):

    if not isinstance(my_dict[""array""], np.ndarray):
        raise TypeError

    SCALER = MinMaxScaler(feature_range=(0, 1))
    array = my_dict['array'].reshape(-1, 1)
    normalized_array = SCALER.fit_transform(array).reshape(-1)

    my_dict['normalized_array'] = normalized_array

    return my_dict"
realm = self . get_url ( proto = 'https' ) . rstrip ( '/' ),realm = self. config. base_https_url. rstrip ( '/' ). rstrip ( '://' )
arch = etree . fromstring ( view_info [ 'arch' ] . decode ( 'utf-8' ) ),arch = etree. fromstring ( view_info [ 'arch' ]. encode ( 'utf-8' ). decode ( 'utf-8' ) )
"obj_rent = self . pool . get ( 'rent.rent' ) . browse ( cr , uid , rent_ids )","obj_rent = self. poo. get ('rent.rent', cr, uid, rent_ids )"
"""""""Base class for sessions based on signed cookies.""""""","""""""Baseclass for sessions based on signed cookies."""""""
